ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
11,1025.0,1028.1,1027.8,2018-01-11 21:42,1022.8,2018-01-11 14:07,12.6,14.9,2018-01-11 09:31,10.7,2018-01-11 23:00,3.8,55,49,2018-01-11 09:43,3.9,260,14.4,30,2018-01-11 13:32,0.0,0.0,0.0,,0.0,,1.5,14.0,2.82,13.5,3.4,...,,9.0
12,1027.0,1030.2,1028.5,2018-01-12 09:23,1024.7,2018-01-12 14:20,11.4,13.9,2018-01-12 10:29,10.4,2018-01-12 05:25,2.4,54,48,2018-01-12 09:37,4.0,260,13.1,30,2018-01-12 12:24,0.0,0.0,0.0,,0.0,,0.9,8.4,4.83,13.5,1.9,...,,8.5
13,1025.7,1028.9,1027.9,2018-01-13 08:25,1023.9,2018-01-13 14:51,11.5,15.7,2018-01-13 11:05,8.4,2018-01-13 06:57,6.6,73,53,2018-01-13 00:29,2.7,240,7.6,270,2018-01-13 01:16,1.5,4.7,0.5,2018-01-13 13:35,1.0,2018-01-13 13:34,1.3,12.2,4.69,16.0,-0.2,...,,8.0
14,1020.2,1023.4,1024.4,2018-01-14 00:01,1017.3,2018-01-14 14:14,14.3,19.3,2018-01-14 13:37,9.4,2018-01-14 03:28,10.6,80,60,2018-01-14 15:46,2.5,240,5.8,210,2018-01-14 01:48,0.5,1.1,0.5,2018-01-14 04:18,0.5,2018-01-14 03:28,9.0,84.0,14.8,27.5,1.2,...,,1.0
15,1015.8,1018.9,1018.5,2018-01-15 00:01,1013.8,2018-01-15 14:19,17.3,22.1,2018-01-15 15:11,12.2,2018-01-15 02:57,13.0,77,54,2018-01-15 10:09,2.3,240,6.4,140,2018-01-15 14:55,0.0,0.0,0.0,,0.0,,8.7,81.1,14.76,22.5,3.3,...,,3.5
16,1011.6,1014.7,1014.0,2018-01-16 00:01,1009.5,2018-01-16 16:38,19.0,23.6,2018-01-16 11:31,14.9,2018-01-16 04:58,15.5,81,54,2018-01-16 11:20,1.8,250,5.3,240,2018-01-16 07:09,0.0,0.0,0.0,,0.0,,3.5,32.6,10.44,20.0,1.7,...,,7.0
17,1012.7,1015.7,1014.9,2018-01-17 10:17,1009.6,2018-01-17 03:01,19.6,22.7,2018-01-17 14:18,17.9,2018-01-17 02:34,15.9,80,60,2018-01-17 13:44,1.7,240,9.7,30,2018-01-17 09:19,T,2.3,T,2018-01-17 22:33,T,2018-01-17 23:00,0.8,7.4,6.58,11.5,-0.3,...,,8.5
18,1014.8,1017.8,1016.8,2018-01-18 08:56,1013.5,2018-01-18 02:34,19.7,20.5,2018-01-18 19:49,18.3,2018-01-18 01:12,18.4,92,88,2018-01-18 10:12,3.5,300,9.6,260,2018-01-18 23:59,27.5,20.2,2.0,2018-01-18 23:44,7.5,2018-01-18 23:00,0.0,0.0,2.24,5.8,-1.0,...,,10.0
19,1015.9,1018.9,1018.7,2018-01-19 09:03,1014.0,2018-01-19 02:59,19.5,20.8,2018-01-19 12:00,18.2,2018-01-19 09:14,17.7,89,80,2018-01-19 11:43,2.2,270,9.5,270,2018-01-19 00:07,9.5,9.9,1.0,2018-01-19 00:01,4.5,2018-01-19 00:05,0.0,0.0,3.91,9.8,-1.2,...,,10.0
20,1014.9,1017.9,1017.1,2018-01-20 08:36,1012.8,2018-01-20 14:36,18.6,19.7,2018-01-20 00:01,18.1,2018-01-20 07:46,17.1,91,83,2018-01-20 00:01,2.4,270,7.6,310,2018-01-20 22:26,26.0,19.7,1.0,2018-01-20 03:42,4.0,2018-01-20 22:04,0.0,0.0,1.71,5.3,-1.1,...,,10.0
21,1012.7,1015.7,1016.2,2018-01-21 09:02,1009.7,2018-01-21 23:55,18.7,19.4,2018-01-21 19:49,18.0,2018-01-21 10:08,17.4,93,89,2018-01-21 01:40,2.6,280,8.9,310,2018-01-21 03:05,36.0,17.8,1.5,2018-01-21 08:21,5.0,2018-01-21 07:31,0.0,0.0,1.15,3.6,-0.3,...,,10.0
22,1011.9,1014.9,1015.4,2018-01-22 23:11,1009.2,2018-01-22 02:17,18.0,21.2,2018-01-22 07:01,15.6,2018-01-22 22:42,14.8,82,69,2018-01-22 07:51,3.0,360,16.3,350,2018-01-22 11:49,0.0,0.0,0.0,,0.0,,0.5,4.6,4.61,15.3,1.1,...,,9.0
23,1014.1,1017.2,1015.6,2018-01-23 22:18,1011.8,2018-01-23 13:44,18.0,21.7,2018-01-23 10:31,15.6,2018-01-23 00:01,14.7,82,65,2018-01-23 10:31,2.8,50,12.2,90,2018-01-23 21:33,19.0,6.9,4.0,2018-01-23 17:51,9.5,2018-01-23 17:25,3.2,29.5,9.09,12.3,-0.3,...,,8.0
24,1015.9,1019.0,1017.8,2018-01-24 09:15,1013.9,2018-01-24 15:14,15.7,16.4,2018-01-24 00:01,15.1,2018-01-24 17:41,14.3,91,84,2018-01-24 06:33,2.7,280,10.8,360,2018-01-24 04:00,91.0,21.6,4.0,2018-01-24 23:31,13.0,2018-01-24 23:01,0.0,0.0,0.09,4.3,/,...,,10.0
25,1015.4,1018.5,1017.7,2018-01-25 09:37,1013.5,2018-01-25 14:31,16.1,17.7,2018-01-25 21:35,15.0,2018-01-25 06:14,14.7,92,85,2018-01-25 20:40,3.5,280,9.8,300,2018-01-25 08:36,56.5,19.9,3.0,2018-01-25 03:10,12.0,2018-01-25 03:10,0.0,0.0,2.01,3.0,-0.4,...,,10.0
26,1018.0,1021.1,1020.1,2018-01-26 10:53,1014.6,2018-01-26 02:35,15.4,17.5,2018-01-26 00:52,13.6,2018-01-26 23:43,14.1,92,89,2018-01-26 00:52,3.9,360,16.5,360,2018-01-26 09:24,83.5,23.4,4.0,2018-01-26 20:58,11.0,2018-01-26 20:57,0.0,0.0,1.92,7.8,/,...,,10.0
27,1016.3,1019.3,1019.6,2018-01-27 08:39,1012.6,2018-01-27 23:37,16.7,20.1,2018-01-27 22:34,13.5,2018-01-27 00:53,14.3,86,72,2018-01-27 22:34,2.5,290,9.7,290,2018-01-27 06:16,23.0,6.6,4.0,2018-01-27 00:46,10.5,2018-01-27 00:04,1.0,9.2,7.89,9.3,-0.4,...,,8.3
28,1012.1,1015.1,1016.5,2018-01-28 23:21,1008.8,2018-01-28 04:52,17.6,21.9,2018-01-28 09:44,14.5,2018-01-28 23:39,14.2,81,65,2018-01-28 10:28,3.2,240,19.0,70,2018-01-28 16:07,T,0.7,T,2018-01-28 21:47,T,2018-01-28 21:47,2.0,18.3,8.62,16.3,-1.4,...,,8.5
29,1018.6,1021.7,1020.9,2018-01-29 22:38,1015.9,2018-01-29 03:02,12.8,14.7,2018-01-29 00:03,11.4,2018-01-29 18:56,10.7,87,79,2018-01-29 04:43,3.8,360,15.9,360,2018-01-29 02:46,36.0,18.0,2.0,2018-01-29 18:41,6.5,2018-01-29 17:56,0.0,0.0,0.47,8.5,/,...,,10.0
30,1018.8,1021.9,1021.4,2018-01-30 08:08,1016.4,2018-01-30 15:19,13.2,14.7,2018-01-30 23:01,11.6,2018-01-30 00:01,11.9,92,88,2018-01-30 05:11,3.4,280,10.5,280,2018-01-30 06:23,47.5,21.5,2.0,2018-01-30 03:26,5.5,2018-01-30 00:03,0.0,0.0,2.16,5.5,-0.3,...,,10.0
31,1016.5,1019.6,1019.3,2018-01-31 22:53,1012.6,2018-01-31 15:20,16.1,18.9,2018-01-31 15:16,14.1,2018-01-31 23:42,13.7,86,74,2018-01-31 15:22,4.3,270,18.0,80,2018-01-31 19:40,8.5,13.1,1.0,2018-01-31 04:44,2.5,2018-01-31 03:54,0.0,0.0,4.59,14.5,-0.6,...,,10.0
1,1019.7,1022.8,1021.4,2018-02-01 09:56,1018.0,2018-02-01 14:46,12.8,14.2,2018-02-01 00:01,11.6,2018-02-01 06:00,9.5,81,72,2018-02-01 09:54,3.6,260,17.0,360,2018-02-01 02:34,4.5,11.7,0.5,2018-02-01 01:21,1.0,2018-02-01 00:53,0.0,0.0,2.61,9.3,-0.8,...,,10.0
2,1021.1,1024.2,1023.2,2018-02-02 22:40,1019.2,2018-02-02 03:35,13.0,13.9,2018-02-02 11:46,11.5,2018-02-02 22:40,11.2,89,82,2018-02-02 23:56,4.5,270,14.9,130,2018-02-02 15:19,20.0,24.0,2.0,2018-02-02 14:52,4.5,2018-02-02 12:40,0.0,0.0,0.01,6.8,-1.3,...,,10.0
3,1023.1,1026.3,1024.6,2018-02-03 09:14,1021.2,2018-02-03 15:39,10.7,12.4,2018-02-03 00:02,9.5,2018-02-03 21:25,8.3,85,76,2018-02-03 07:28,4.2,260,15.1,280,2018-02-03 19:53,28.0,23.0,3.5,2018-02-03 18:21,9.5,2018-02-03 17:53,0.0,0.0,0.0,5.3,-0.5,...,,10.0
4,1023.4,1026.6,1024.8,2018-02-04 21:04,1021.6,2018-02-04 13:52,10.0,11.1,2018-02-04 11:40,9.2,2018-02-04 19:44,6.9,81,75,2018-02-04 04:58,4.5,270,12.0,270,2018-02-04 20:43,15.0,24.0,1.0,2018-02-04 13:53,3.0,2018-02-04 13:46,0.0,0.0,2.13,5.5,-0.7,...,,10.0
5,1023.5,1026.7,1025.2,2018-02-05 09:27,1021.5,2018-02-05 14:30,9.2,9.8,2018-02-05 14:10,8.5,2018-02-05 05:19,5.3,77,70,2018-02-05 21:19,3.7,270,11.2,280,2018-02-05 23:01,2.0,23.7,0.5,2018-02-05 00:40,0.5,2018-02-05 00:01,0.0,0.0,3.32,9.5,-0.8,...,,10.0
6,1022.6,1025.8,1024.7,2018-02-06 08:31,1021.0,2018-02-06 15:59,10.6,11.6,2018-02-06 22:40,9.3,2018-02-06 00:01,4.1,64,59,2018-02-06 04:51,4.5,270,12.8,260,2018-02-06 01:49,T,0.3,T,2018-02-06 08:30,T,2018-02-06 08:30,0.0,0.0,0.77,8.0,-1.7,...,,10.0
7,1019.2,1022.3,1022.1,2018-02-07 00:13,1017.3,2018-02-07 15:01,11.7,12.5,2018-02-07 21:27,10.3,2018-02-07 05:20,8.9,83,63,2018-02-07 02:00,4.2,280,11.4,260,2018-02-07 14:38,25.0,15.8,1.0,2018-02-07 14:43,4.5,2018-02-07 14:40,0.0,0.0,2.07,5.5,-0.1,...,,10.0
8,1018.1,1021.2,1020.3,2018-02-08 08:46,1016.1,2018-02-08 15:00,12.4,13.7,2018-02-08 13:33,11.5,2018-02-08 07:30,10.6,89,77,2018-02-08 14:56,2.8,260,8.4,310,2018-02-08 15:46,5.0,17.9,0.5,2018-02-08 00:10,1.5,2018-02-08 00:01,0.0,0.0,0.65,8.5,-0.6,...,,10.0
9,1014.3,1017.4,1016.5,2018-02-09 00:04,1012.1,2018-02-09 14:37,16.6,21.1,2018-02-09 11:32,12.5,2018-02-09 00:01,13.9,85,66,2018-02-09 11:48,2.0,250,8.0,100,2018-02-09 12:59,0.5,2.8,0.5,2018-02-09 01:53,0.5,2018-02-09 01:03,1.1,9.9,9.64,18.8,1.0,...,,9.3
10,1014.9,1018.0,1019.7,2018-02-10 23:43,1012.6,2018-02-10 04:16,17.6,22.7,2018-02-10 10:52,14.4,2018-02-10 23:43,14.9,85,68,2018-02-10 11:19,3.6,250,16.1,350,2018-02-10 21:41,2.0,3.3,0.5,2018-02-10 21:19,1.5,2018-02-10 22:17,3.6,32.3,9.82,17.5,-1.5,...,,8.3
11,1021.8,1024.9,1025.4,2018-02-11 23:46,1019.7,2018-02-11 00:01,12.8,14.6,2018-02-11 00:01,11.0,2018-02-11 23:21,10.6,87,76,2018-02-11 11:21,3.8,250,15.9,360,2018-02-11 00:49,24.5,21.0,1.0,2018-02-11 16:40,4.0,2018-02-11 20:25,0.0,0.0,1.4,7.5,-0.7,...,,10.0
12,1024.8,1027.9,1026.9,2018-02-12 09:46,1022.7,2018-02-12 15:06,13.7,17.0,2018-02-12 14:15,11.0,2018-02-12 00:01,7.5,67,56,2018-02-12 14:33,3.2,270,8.9,260,2018-02-12 02:39,T,0.8,T,2018-02-12 00:01,T,2018-02-12 00:01,1.1,9.8,5.08,10.0,1.7,...,,9.3
13,1022.6,1025.7,1025.3,2018-02-13 09:18,1019.6,2018-02-13 15:15,14.2,17.6,2018-02-13 13:39,12.0,2018-02-13 04:01,10.2,77,62,2018-02-13 13:28,2.5,240,8.3,150,2018-02-13 13:47,0.0,0.0,0.0,,0.0,,0.8,7.1,4.61,9.5,0.9,...,,9.5
14,1017.1,1020.2,1020.5,2018-02-14 00:03,1014.3,2018-02-14 14:46,16.9,22.8,2018-02-14 13:22,11.5,2018-02-14 06:42,12.2,76,49,2018-02-14 12:53,2.5,240,12.9,150,2018-02-14 11:12,0.0,0.0,0.0,,0.0,,8.1,72.1,14.73,26.3,2.8,...,,7.5
15,1013.9,1017.0,1016.6,2018-02-15 08:19,1011.0,2018-02-15 15:23,19.6,25.7,2018-02-15 14:20,14.5,2018-02-15 06:28,15.0,76,54,2018-02-15 11:34,3.3,140,11.6,130,2018-02-15 16:04,0.0,0.0,0.0,,0.0,,7.2,64.0,16.12,26.3,3.7,...,,6.0
16,1011.8,1014.9,1014.9,2018-02-16 23:44,1009.8,2018-02-16 14:40,20.1,25.2,2018-02-16 10:30,16.7,2018-02-16 06:19,16.8,82,59,2018-02-16 10:55,2.7,250,16.8,30,2018-02-16 22:05,0.0,0.0,0.0,,0.0,,4.4,39.0,13.5,8.3,-2.4,...,,7.3
17,1017.2,1020.3,1019.5,2018-02-17 09:29,1014.8,2018-02-17 00:08,16.6,19.2,2018-02-17 00:02,15.8,2018-02-17 09:36,14.9,90,76,2018-02-17 02:39,2.6,240,15.4,20,2018-02-17 00:17,20.0,12.6,2.0,2018-02-17 09:20,6.0,2018-02-17 08:44,0.0,0.0,0.04,5.8,-0.2,...,,10.0
18,1015.3,1018.4,1017.6,2018-02-18 07:39,1012.9,2018-02-18 14:34,19.3,23.8,2018-02-18 15:07,15.5,2018-02-18 05:04,15.8,81,60,2018-02-18 18:05,2.5,250,9.4,170,2018-02-18 14:51,0.0,0.0,0.0,,0.0,,8.6,76.0,17.28,25.0,3.4,...,,4.3
19,1013.3,1016.3,1016.1,2018-02-19 08:50,1010.8,2018-02-19 15:41,20.7,25.2,2018-02-19 15:08,16.3,2018-02-19 06:19,16.8,79,59,2018-02-19 13:26,2.6,250,10.7,140,2018-02-19 14:03,0.0,0.0,0.0,,0.0,,10.3,90.8,18.54,23.8,3.9,...,,1.5
20,1012.3,1015.3,1014.5,2018-02-20 08:43,1010.7,2018-02-20 20:56,20.8,23.9,2018-02-20 11:36,18.4,2018-02-20 05:57,17.9,84,69,2018-02-20 09:53,1.6,240,6.5,280,2018-02-20 23:55,0.0,0.0,0.0,,0.0,,4.6,40.5,10.26,9.8,-2.5,...,,6.8
21,1013.5,1016.6,1015.7,2018-02-21 22:02,1010.4,2018-02-21 01:59,18.3,22.5,2018-02-21 02:48,16.3,2018-02-21 23:07,15.8,86,73,2018-02-21 02:33,3.1,10,16.2,30,2018-02-21 07:33,21.5,11.2,2.0,2018-02-21 18:20,6.5,2018-02-21 17:40,0.0,0.0,1.71,12.8,-1.4,...,,10.0
22,1016.6,1019.7,1019.2,2018-02-22 22:31,1014.3,2018-02-22 13:46,15.7,16.4,2018-02-22 00:21,14.8,2018-02-22 22:12,14.1,91,85,2018-02-22 07:22,3.4,10,15.2,190,2018-02-22 16:12,36.0,20.5,2.5,2018-02-22 14:48,8.5,2018-02-22 14:36,0.0,0.0,1.4,6.3,-1.4,...,,10.0
23,1018.7,1021.8,1020.4,2018-02-23 08:49,1017.4,2018-02-23 03:08,15.2,16.1,2018-02-23 22:23,14.3,2018-02-23 05:58,13.4,89,80,2018-02-23 03:35,3.1,260,8.8,290,2018-02-23 03:57,3.5,17.8,0.5,2018-02-23 13:40,1.0,2018-02-23 13:03,0.0,0.0,0.43,5.5,-0.2,...,,10.0
24,1016.5,1019.5,1018.4,2018-02-24 09:47,1014.4,2018-02-24 14:57,19.2,24.1,2018-02-24 15:08,15.6,2018-02-24 03:12,15.7,81,62,2018-02-24 14:45,2.1,240,6.4,110,2018-02-24 14:52,0.0,0.0,0.0,,0.0,,2.7,23.6,11.2,20.0,1.5,...,,8.3
25,1015.8,1018.9,1019.3,2018-02-25 23:25,1013.7,2018-02-25 03:41,18.3,21.9,2018-02-25 09:05,15.8,2018-02-25 23:59,15.4,84,75,2018-02-25 14:58,3.2,250,15.4,30,2018-02-25 17:06,0.5,6.9,0.5,2018-02-25 12:29,0.5,2018-02-25 12:29,0.7,6.1,7.33,17.0,-2.3,...,,9.3
26,1018.8,1021.9,1020.4,2018-02-26 09:42,1017.6,2018-02-26 03:32,15.9,17.1,2018-02-26 08:50,15.3,2018-02-26 14:07,13.1,84,72,2018-02-26 08:15,3.3,250,9.2,270,2018-02-26 03:18,1.5,8.5,0.5,2018-02-26 02:20,0.5,2018-02-26 01:30,0.0,0.0,0.0,8.5,-0.1,...,,10.0
27,1014.8,1017.8,1018.3,2018-02-27 00:01,1012.7,2018-02-27 23:32,19.3,23.4,2018-02-27 12:23,14.7,2018-02-27 05:05,15.6,80,61,2018-02-27 10:18,2.7,250,9.9,140,2018-02-27 11:49,0.0,0.0,0.0,,0.0,,6.9,59.9,16.22,22.5,4.1,...,,5.3
28,1010.0,1013.0,1012.9,2018-02-28 00:01,1007.7,2018-02-28 17:11,20.5,24.4,2018-02-28 16:32,17.1,2018-02-28 03:43,16.7,79,63,2018-02-28 10:15,2.0,240,10.4,20,2018-02-28 14:44,0.0,0.0,0.0,,0.0,,4.6,39.8,12.39,15.0,1.8,...,,6.5
1,1011.4,1014.4,1013.2,2018-03-01 09:39,1009.8,2018-03-01 03:19,20.2,22.3,2018-03-01 09:10,18.0,2018-03-01 00:23,17.8,86,74,2018-03-01 09:00,1.5,250,7.9,60,2018-03-01 06:52,20.0,10.3,1.5,2018-03-01 19:28,7.0,2018-03-01 19:28,0.0,0.0,2.42,10.8,-1.6,...,,9.8
2,1009.7,1012.7,1012.4,2018-03-02 00:05,1007.6,2018-03-02 15:34,21.4,24.1,2018-03-02 12:06,19.2,2018-03-02 04:01,19.8,90,82,2018-03-02 12:27,1.7,300,10.3,320,2018-03-02 07:40,26.5,14.2,2.5,2018-03-02 20:38,6.0,2018-03-02 20:00,1.2,10.3,8.29,8.8,-0.1,...,,9.0
3,1008.1,1011.1,1010.2,2018-03-03 21:52,1006.6,2018-03-03 14:24,22.5,25.0,2018-03-03 10:37,20.0,2018-03-03 06:18,20.6,89,76,2018-03-03 09:32,1.8,90,5.8,340,2018-03-03 23:34,T,1.2,T,2018-03-03 00:50,T,2018-03-03 00:50,4.1,35.3,11.01,9.0,2.2,...,,7.3
4,1009.1,1012.1,1010.6,2018-03-04 08:42,1007.1,2018-03-04 23:18,23.8,26.2,2018-03-04 11:07,21.4,2018-03-04 05:02,21.2,85,74,2018-03-04 10:50,1.5,240,10.2,300,2018-03-04 23:52,0.0,0.0,0.0,,0.0,,0.7,6.0,9.64,7.5,1.5,...,,8.5
5,1010.8,1013.8,1017.6,2018-03-05 22:17,1007.3,2018-03-05 03:04,22.6,28.3,2018-03-05 12:22,16.6,2018-03-05 22:46,20.1,86,70,2018-03-05 10:15,2.8,260,21.4,70,2018-03-05 17:47,17.0,1.0,9.0,2018-03-05 13:38,17.0,2018-03-05 13:01,6.4,54.8,14.1,7.5,-1.8,...,,5.0
6,1018.1,1021.2,1019.9,2018-03-06 10:05,1016.7,2018-03-06 02:36,17.0,17.7,2018-03-06 09:10,16.5,2018-03-06 18:21,14.9,87,80,2018-03-06 09:23,3.4,10,12.9,30,2018-03-06 02:24,9.5,12.4,1.0,2018-03-06 16:03,3.5,2018-03-06 15:50,0.0,0.0,0.93,6.3,-0.5,...,,10.0
7,1014.2,1017.2,1018.0,2018-03-07 00:01,1010.7,2018-03-07 15:56,19.7,22.3,2018-03-07 15:51,16.8,2018-03-07 01:25,16.5,82,73,2018-03-07 12:34,2.2,300,7.8,310,2018-03-07 03:49,T,4.7,T,2018-03-07 03:20,T,2018-03-07 03:05,0.6,5.1,7.64,18.0,-0.7,...,,8.8
8,1016.9,1020.0,1021.7,2018-03-08 23:51,1012.0,2018-03-08 01:25,15.3,20.1,2018-03-08 00:01,11.9,2018-03-08 22:26,11.4,78,72,2018-03-08 14:34,4.0,50,17.9,60,2018-03-08 07:27,3.0,18.0,0.5,2018-03-08 03:09,1.0,2018-03-08 02:29,0.0,0.0,0.0,14.5,-1.7,...,,10.0
9,1021.0,1024.1,1022.4,2018-03-09 09:31,1019.7,2018-03-09 03:21,13.7,15.3,2018-03-09 14:52,11.7,2018-03-09 00:29,6.3,61,55,2018-03-09 13:21,4.0,260,19.3,50,2018-03-09 11:25,T,0.7,T,2018-03-09 00:20,T,2018-03-09 00:01,0.1,0.8,3.4,9.0,1.9,...,,9.5
10,1020.8,1023.9,1022.3,2018-03-10 10:21,1019.4,2018-03-10 14:38,15.6,19.7,2018-03-10 13:45,11.2,2018-03-10 04:09,8.8,65,49,2018-03-10 13:27,2.9,250,7.4,280,2018-03-10 04:54,0.0,0.0,0.0,,0.0,,6.7,56.8,17.19,25.0,2.3,...,,6.3
11,1019.8,1022.9,1021.9,2018-03-11 08:36,1018.5,2018-03-11 14:14,17.8,22.3,2018-03-11 12:08,13.8,2018-03-11 03:08,10.4,64,43,2018-03-11 12:07,3.1,250,9.9,130,2018-03-11 13:22,0.0,0.0,0.0,,0.0,,6.0,50.8,18.87,27.5,4.7,...,,3.8
12,1016.6,1019.7,1019.0,2018-03-12 00:01,1014.6,2018-03-12 15:11,19.1,23.5,2018-03-12 14:20,13.5,2018-03-12 05:58,12.0,65,46,2018-03-12 10:22,3.5,140,11.5,140,2018-03-12 13:09,0.0,0.0,0.0,,0.0,,9.1,76.9,19.49,27.5,4.5,...,,2.8
13,1014.6,1017.7,1016.4,2018-03-13 08:56,1012.8,2018-03-13 15:07,21.0,24.6,2018-03-13 13:15,15.2,2018-03-13 06:21,14.6,68,54,2018-03-13 09:53,3.8,250,11.8,130,2018-03-13 10:43,0.0,0.0,0.0,,0.0,,10.5,88.5,20.11,30.0,6.3,...,,1.3
14,1013.6,1016.6,1015.0,2018-03-14 09:22,1012.1,2018-03-14 16:22,21.4,24.7,2018-03-14 08:39,18.2,2018-03-14 05:02,17.2,77,62,2018-03-14 08:11,3.1,150,12.7,150,2018-03-14 23:13,2.0,4.8,1.0,2018-03-14 13:09,2.0,2018-03-14 12:19,1.8,15.1,5.48,17.5,-4.4,...,,7.8
15,1011.7,1014.7,1013.4,2018-03-15 00:01,1009.8,2018-03-15 14:38,22.1,26.1,2018-03-15 13:45,19.3,2018-03-15 23:01,18.2,79,66,2018-03-15 13:44,2.6,150,12.6,30,2018-03-15 17:58,5.5,6.0,0.5,2018-03-15 18:50,2.5,2018-03-15 18:42,0.4,3.4,8.04,16.3,-1.0,...,,9.5
16,1013.6,1016.7,1018.2,2018-03-16 22:15,1010.0,2018-03-16 03:40,20.1,24.8,2018-03-16 11:20,18.4,2018-03-16 21:32,17.7,86,69,2018-03-16 11:10,2.5,60,14.8,60,2018-03-16 14:15,23.0,5.1,8.0,2018-03-16 16:04,21.0,2018-03-16 15:27,2.2,18.4,10.14,10.8,-0.5,...,,9.5
